date;pwr
1970-01-01T00:00:00.000Z;0.0162
1970-01-01T00:15:00.000Z;0.0158
1970-01-01T00:30:00.000Z;0.01549
1970-01-01T00:45:00.000Z;0.01525
1970-01-01T01:00:00.000Z;0.01509
1970-01-01T01:15:00.000Z;0.01498
1970-01-01T01:30:00.000Z;0.01491
1970-01-01T01:45:00.000Z;0.01484
1970-01-01T02:00:00.000Z;0.01476
1970-01-01T02:15:00.000Z;0.01467
1970-01-01T02:30:00.000Z;0.01456
1970-01-01T02:45:00.000Z;0.01443
1970-01-01T03:00:00.000Z;0.01428
1970-01-01T03:15:00.000Z;0.01419
1970-01-01T03:30:00.000Z;0.01421
1970-01-01T03:45:00.000Z;0.01443
1970-01-01T04:00:00.000Z;0.01489
1970-01-01T04:15:00.000Z;0.01558
1970-01-01T04:30:00.000Z;0.01647
1970-01-01T04:45:00.000Z;0.01752
1970-01-01T05:00:00.000Z;0.01871
1970-01-01T05:15:00.000Z;0.02011
1970-01-01T05:30:00.000Z;0.02181
1970-01-01T05:45:00.000Z;0.02391
1970-01-01T06:00:00.000Z;0.02645
1970-01-01T06:15:00.000Z;0.02934
1970-01-01T06:30:00.000Z;0.03246
1970-01-01T06:45:00.000Z;0.03565
1970-01-01T07:00:00.000Z;0.0388
1970-01-01T07:15:00.000Z;0.04174
1970-01-01T07:30:00.000Z;0.04432
1970-01-01T07:45:00.000Z;0.04637
1970-01-01T08:00:00.000Z;0.04775
1970-01-01T08:15:00.000Z;0.04837
1970-01-01T08:30:00.000Z;0.04814
1970-01-01T08:45:00.000Z;0.04699
1970-01-01T09:00:00.000Z;0.04495
1970-01-01T09:15:00.000Z;0.04257
1970-01-01T09:30:00.000Z;0.04049
1970-01-01T09:45:00.000Z;0.03936
1970-01-01T10:00:00.000Z;0.03961
1970-01-01T10:15:00.000Z;0.04065
1970-01-01T10:30:00.000Z;0.04167
1970-01-01T10:45:00.000Z;0.04184
1970-01-01T11:00:00.000Z;0.04059
1970-01-01T11:15:00.000Z;0.03831
1970-01-01T11:30:00.000Z;0.03563
1970-01-01T11:45:00.000Z;0.03318
1970-01-01T12:00:00.000Z;0.03146
1970-01-01T12:15:00.000Z;0.03041
1970-01-01T12:30:00.000Z;0.02981
1970-01-01T12:45:00.000Z;0.02947
1970-01-01T13:00:00.000Z;0.02922
1970-01-01T13:15:00.000Z;0.02902
1970-01-01T13:30:00.000Z;0.0289
1970-01-01T13:45:00.000Z;0.02885
1970-01-01T14:00:00.000Z;0.0289
1970-01-01T14:15:00.000Z;0.029
1970-01-01T14:30:00.000Z;0.02913
1970-01-01T14:45:00.000Z;0.02927
1970-01-01T15:00:00.000Z;0.02941
1970-01-01T15:15:00.000Z;0.02977
1970-01-01T15:30:00.000Z;0.0306
1970-01-01T15:45:00.000Z;0.03215
1970-01-01T16:00:00.000Z;0.03456
1970-01-01T16:15:00.000Z;0.03759
1970-01-01T16:30:00.000Z;0.04089
1970-01-01T16:45:00.000Z;0.0441
1970-01-01T17:00:00.000Z;0.04694
1970-01-01T17:15:00.000Z;0.04931
1970-01-01T17:30:00.000Z;0.05119
1970-01-01T17:45:00.000Z;0.05255
1970-01-01T18:00:00.000Z;0.05335
1970-01-01T18:15:00.000Z;0.05346
1970-01-01T18:30:00.000Z;0.05276
1970-01-01T18:45:00.000Z;0.05111
1970-01-01T19:00:00.000Z;0.04848
1970-01-01T19:15:00.000Z;0.0452
1970-01-01T19:30:00.000Z;0.04168
1970-01-01T19:45:00.000Z;0.03833
1970-01-01T20:00:00.000Z;0.03551
1970-01-01T20:15:00.000Z;0.03318
1970-01-01T20:30:00.000Z;0.03127
1970-01-01T20:45:00.000Z;0.02968
1970-01-01T21:00:00.000Z;0.02831
1970-01-01T21:15:00.000Z;0.02708
1970-01-01T21:30:00.000Z;0.02592
1970-01-01T21:45:00.000Z;0.02473
1970-01-01T22:00:00.000Z;0.02347
1970-01-01T22:15:00.000Z;0.02218
1970-01-01T22:30:00.000Z;0.02093
1970-01-01T22:45:00.000Z;0.01978
1970-01-01T23:00:00.000Z;0.01927
1970-01-01T23:15:00.000Z;0.01907
1970-01-01T23:30:00.000Z;0.01902
1970-01-01T23:45:00.000Z;0.01896
1970-01-02T00:00:00.000Z;0.01876
1970-01-02T00:15:00.000Z;0.01842
1970-01-02T00:30:00.000Z;0.018
1970-01-02T00:45:00.000Z;0.01752
1970-01-02T01:00:00.000Z;0.01703
1970-01-02T01:15:00.000Z;0.01654
1970-01-02T01:30:00.000Z;0.01608
1970-01-02T01:45:00.000Z;0.01566
1970-01-02T02:00:00.000Z;0.0153
1970-01-02T02:15:00.000Z;0.015
1970-01-02T02:30:00.000Z;0.01478
1970-01-02T02:45:00.000Z;0.01463
1970-01-02T03:00:00.000Z;0.01457
1970-01-02T03:15:00.000Z;0.01458
1970-01-02T03:30:00.000Z;0.01468
1970-01-02T03:45:00.000Z;0.01484
1970-01-02T04:00:00.000Z;0.01506
1970-01-02T04:15:00.000Z;0.01533
1970-01-02T04:30:00.000Z;0.0156
1970-01-02T04:45:00.000Z;0.01587
1970-01-02T05:00:00.000Z;0.01613
1970-01-02T05:15:00.000Z;0.01654
1970-01-02T05:30:00.000Z;0.01728
1970-01-02T05:45:00.000Z;0.01855
1970-01-02T06:00:00.000Z;0.02046
1970-01-02T06:15:00.000Z;0.02293
1970-01-02T06:30:00.000Z;0.02578
1970-01-02T06:45:00.000Z;0.02885
1970-01-02T07:00:00.000Z;0.03202
1970-01-02T07:15:00.000Z;0.03525
1970-01-02T07:30:00.000Z;0.03852
1970-01-02T07:45:00.000Z;0.04184
1970-01-02T08:00:00.000Z;0.04512
1970-01-02T08:15:00.000Z;0.04802
1970-01-02T08:30:00.000Z;0.05016
1970-01-02T08:45:00.000Z;0.05111
1970-01-02T09:00:00.000Z;0.05067
1970-01-02T09:15:00.000Z;0.04936
1970-01-02T09:30:00.000Z;0.0479
1970-01-02T09:45:00.000Z;0.04699
1970-01-02T10:00:00.000Z;0.0471
1970-01-02T10:15:00.000Z;0.04774
1970-01-02T10:30:00.000Z;0.04816
1970-01-02T10:45:00.000Z;0.04761
1970-01-02T11:00:00.000Z;0.04558
1970-01-02T11:15:00.000Z;0.04251
1970-01-02T11:30:00.000Z;0.03905
1970-01-02T11:45:00.000Z;0.03586
1970-01-02T12:00:00.000Z;0.03345
1970-01-02T12:15:00.000Z;0.03169
1970-01-02T12:30:00.000Z;0.03032
1970-01-02T12:45:00.000Z;0.02906
1970-01-02T13:00:00.000Z;0.0277
1970-01-02T13:15:00.000Z;0.02633
1970-01-02T13:30:00.000Z;0.02508
1970-01-02T13:45:00.000Z;0.02411
1970-01-02T14:00:00.000Z;0.02352
1970-01-02T14:15:00.000Z;0.02323
1970-01-02T14:30:00.000Z;0.02313
1970-01-02T14:45:00.000Z;0.02308
1970-01-02T15:00:00.000Z;0.02304
1970-01-02T15:15:00.000Z;0.0232
1970-01-02T15:30:00.000Z;0.02381
1970-01-02T15:45:00.000Z;0.02514
1970-01-02T16:00:00.000Z;0.02734
1970-01-02T16:15:00.000Z;0.03014
1970-01-02T16:30:00.000Z;0.03318
1970-01-02T16:45:00.000Z;0.03607
1970-01-02T17:00:00.000Z;0.03854
1970-01-02T17:15:00.000Z;0.04068
1970-01-02T17:30:00.000Z;0.04268
1970-01-02T17:45:00.000Z;0.04472
1970-01-02T18:00:00.000Z;0.04687
1970-01-02T18:15:00.000Z;0.0487
1970-01-02T18:30:00.000Z;0.04968
1970-01-02T18:45:00.000Z;0.04926
1970-01-02T19:00:00.000Z;0.04711
1970-01-02T19:15:00.000Z;0.04377
1970-01-02T19:30:00.000Z;0.03998
1970-01-02T19:45:00.000Z;0.03648
1970-01-02T20:00:00.000Z;0.03385
1970-01-02T20:15:00.000Z;0.03196
1970-01-02T20:30:00.000Z;0.03053
1970-01-02T20:45:00.000Z;0.02927
1970-01-02T21:00:00.000Z;0.02792
1970-01-02T21:15:00.000Z;0.02648
1970-01-02T21:30:00.000Z;0.02499
1970-01-02T21:45:00.000Z;0.02349
1970-01-02T22:00:00.000Z;0.02203
1970-01-02T22:15:00.000Z;0.02065
1970-01-02T22:30:00.000Z;0.01941
1970-01-02T22:45:00.000Z;0.01834
1970-01-02T23:00:00.000Z;0.0175
1970-01-02T23:15:00.000Z;0.01686
1970-01-02T23:30:00.000Z;0.0164
1970-01-02T23:45:00.000Z;0.01608
1970-01-03T00:00:00.000Z;0.01586
1970-01-03T00:15:00.000Z;0.01572
1970-01-03T00:30:00.000Z;0.0156
1970-01-03T00:45:00.000Z;0.01546
1970-01-03T01:00:00.000Z;0.01526
1970-01-03T01:15:00.000Z;0.01503
1970-01-03T01:30:00.000Z;0.01481
1970-01-03T01:45:00.000Z;0.01463
1970-01-03T02:00:00.000Z;0.01453
1970-01-03T02:15:00.000Z;0.01449
1970-01-03T02:30:00.000Z;0.01446
1970-01-03T02:45:00.000Z;0.01443
1970-01-03T03:00:00.000Z;0.01436
1970-01-03T03:15:00.000Z;0.01433
1970-01-03T03:30:00.000Z;0.0144
1970-01-03T03:45:00.000Z;0.01463
1970-01-03T04:00:00.000Z;0.0151
1970-01-03T04:15:00.000Z;0.01583
1970-01-03T04:30:00.000Z;0.01684
1970-01-03T04:45:00.000Z;0.01814
1970-01-03T05:00:00.000Z;0.01973
1970-01-03T05:15:00.000Z;0.02162
1970-01-03T05:30:00.000Z;0.02377
1970-01-03T05:45:00.000Z;0.02617
1970-01-03T06:00:00.000Z;0.0288
1970-01-03T06:15:00.000Z;0.03162
1970-01-03T06:30:00.000Z;0.0346
1970-01-03T06:45:00.000Z;0.03771
1970-01-03T07:00:00.000Z;0.04089
1970-01-03T07:15:00.000Z;0.04395
1970-01-03T07:30:00.000Z;0.04667
1970-01-03T07:45:00.000Z;0.04884
1970-01-03T08:00:00.000Z;0.05027
1970-01-03T08:15:00.000Z;0.05086
1970-01-03T08:30:00.000Z;0.05055
1970-01-03T08:45:00.000Z;0.04926
1970-01-03T09:00:00.000Z;0.04705
1970-01-03T09:15:00.000Z;0.04446
1970-01-03T09:30:00.000Z;0.04216
1970-01-03T09:45:00.000Z;0.04081
1970-01-03T10:00:00.000Z;0.04083
1970-01-03T10:15:00.000Z;0.04165
1970-01-03T10:30:00.000Z;0.04246
1970-01-03T10:45:00.000Z;0.04246
1970-01-03T11:00:00.000Z;0.04106
1970-01-03T11:15:00.000Z;0.03871
1970-01-03T11:30:00.000Z;0.03607
1970-01-03T11:45:00.000Z;0.0338
1970-01-03T12:00:00.000Z;0.03241
1970-01-03T12:15:00.000Z;0.03173
1970-01-03T12:30:00.000Z;0.03142
1970-01-03T12:45:00.000Z;0.03112
1970-01-03T13:00:00.000Z;0.03058
1970-01-03T13:15:00.000Z;0.02984
1970-01-03T13:30:00.000Z;0.02902
1970-01-03T13:45:00.000Z;0.02823
1970-01-03T14:00:00.000Z;0.0276
1970-01-03T14:15:00.000Z;0.02716
1970-01-03T14:30:00.000Z;0.02695
1970-01-03T14:45:00.000Z;0.027
1970-01-03T15:00:00.000Z;0.02735
1970-01-03T15:15:00.000Z;0.02809
1970-01-03T15:30:00.000Z;0.02931
1970-01-03T15:45:00.000Z;0.03112
1970-01-03T16:00:00.000Z;0.03355
1970-01-03T16:15:00.000Z;0.03639
1970-01-03T16:30:00.000Z;0.03938
1970-01-03T16:45:00.000Z;0.04225
1970-01-03T17:00:00.000Z;0.04479
1970-01-03T17:15:00.000Z;0.04698
1970-01-03T17:30:00.000Z;0.04887
1970-01-03T17:45:00.000Z;0.05049
1970-01-03T18:00:00.000Z;0.05184
1970-01-03T18:15:00.000Z;0.05263
1970-01-03T18:30:00.000Z;0.05257
1970-01-03T18:45:00.000Z;0.05132
1970-01-03T19:00:00.000Z;0.04871
1970-01-03T19:15:00.000Z;0.04518
1970-01-03T19:30:00.000Z;0.04132
1970-01-03T19:45:00.000Z;0.03771
1970-01-03T20:00:00.000Z;0.03482
1970-01-03T20:15:00.000Z;0.0326
1970-01-03T20:30:00.000Z;0.03087
1970-01-03T20:45:00.000Z;0.02947
1970-01-03T21:00:00.000Z;0.02824
1970-01-03T21:15:00.000Z;0.02707
1970-01-03T21:30:00.000Z;0.02586
1970-01-03T21:45:00.000Z;0.02453
1970-01-03T22:00:00.000Z;0.02301
1970-01-03T22:15:00.000Z;0.02144
1970-01-03T22:30:00.000Z;0.01997
1970-01-03T22:45:00.000Z;0.01875
1970-01-03T23:00:00.000Z;0.0188
1970-01-03T23:15:00.000Z;0.01797
1970-01-03T23:30:00.000Z;0.01728
1970-01-03T23:45:00.000Z;0.01669
1970-01-04T00:00:00.000Z;0.0162
1970-01-04T00:15:00.000Z;0.0158
1970-01-04T00:30:00.000Z;0.01549
1970-01-04T00:45:00.000Z;0.01525
1970-01-04T01:00:00.000Z;0.01509
1970-01-04T01:15:00.000Z;0.01498
1970-01-04T01:30:00.000Z;0.01491
1970-01-04T01:45:00.000Z;0.01484
1970-01-04T02:00:00.000Z;0.01476
1970-01-04T02:15:00.000Z;0.01467
1970-01-04T02:30:00.000Z;0.01456
1970-01-04T02:45:00.000Z;0.01443
1970-01-04T03:00:00.000Z;0.01428
1970-01-04T03:15:00.000Z;0.01419
1970-01-04T03:30:00.000Z;0.01421
1970-01-04T03:45:00.000Z;0.01443
1970-01-04T04:00:00.000Z;0.01489
1970-01-04T04:15:00.000Z;0.01558
1970-01-04T04:30:00.000Z;0.01647
1970-01-04T04:45:00.000Z;0.01752
1970-01-04T05:00:00.000Z;0.01871
1970-01-04T05:15:00.000Z;0.02011
1970-01-04T05:30:00.000Z;0.02181
1970-01-04T05:45:00.000Z;0.02391
1970-01-04T06:00:00.000Z;0.02645
1970-01-04T06:15:00.000Z;0.02934
1970-01-04T06:30:00.000Z;0.03246
1970-01-04T06:45:00.000Z;0.03565
1970-01-04T07:00:00.000Z;0.0388
1970-01-04T07:15:00.000Z;0.04174
1970-01-04T07:30:00.000Z;0.04432
1970-01-04T07:45:00.000Z;0.04637
1970-01-04T08:00:00.000Z;0.04775
1970-01-04T08:15:00.000Z;0.04837
1970-01-04T08:30:00.000Z;0.04814
1970-01-04T08:45:00.000Z;0.04699
1970-01-04T09:00:00.000Z;0.04495
1970-01-04T09:15:00.000Z;0.04257
1970-01-04T09:30:00.000Z;0.04049
1970-01-04T09:45:00.000Z;0.03936
1970-01-04T10:00:00.000Z;0.03961
1970-01-04T10:15:00.000Z;0.04065
1970-01-04T10:30:00.000Z;0.04167
1970-01-04T10:45:00.000Z;0.04184
1970-01-04T11:00:00.000Z;0.04059
1970-01-04T11:15:00.000Z;0.03831
1970-01-04T11:30:00.000Z;0.03563
1970-01-04T11:45:00.000Z;0.03318
1970-01-04T12:00:00.000Z;0.03146
1970-01-04T12:15:00.000Z;0.03041
1970-01-04T12:30:00.000Z;0.02981
1970-01-04T12:45:00.000Z;0.02947
1970-01-04T13:00:00.000Z;0.02922
1970-01-04T13:15:00.000Z;0.02902
1970-01-04T13:30:00.000Z;0.0289
1970-01-04T13:45:00.000Z;0.02885
1970-01-04T14:00:00.000Z;0.0289
1970-01-04T14:15:00.000Z;0.029
1970-01-04T14:30:00.000Z;0.02913
1970-01-04T14:45:00.000Z;0.02927
1970-01-04T15:00:00.000Z;0.02941
1970-01-04T15:15:00.000Z;0.02977
1970-01-04T15:30:00.000Z;0.0306
1970-01-04T15:45:00.000Z;0.03215
1970-01-04T16:00:00.000Z;0.03456
1970-01-04T16:15:00.000Z;0.03759
1970-01-04T16:30:00.000Z;0.04089
1970-01-04T16:45:00.000Z;0.0441
1970-01-04T17:00:00.000Z;0.04694
1970-01-04T17:15:00.000Z;0.04931
1970-01-04T17:30:00.000Z;0.05119
1970-01-04T17:45:00.000Z;0.05255
1970-01-04T18:00:00.000Z;0.05335
1970-01-04T18:15:00.000Z;0.05346
1970-01-04T18:30:00.000Z;0.05276
1970-01-04T18:45:00.000Z;0.05111
1970-01-04T19:00:00.000Z;0.04848
1970-01-04T19:15:00.000Z;0.0452
1970-01-04T19:30:00.000Z;0.04168
1970-01-04T19:45:00.000Z;0.03833
1970-01-04T20:00:00.000Z;0.03551
1970-01-04T20:15:00.000Z;0.03318
1970-01-04T20:30:00.000Z;0.03127
1970-01-04T20:45:00.000Z;0.02968
1970-01-04T21:00:00.000Z;0.02831
1970-01-04T21:15:00.000Z;0.02708
1970-01-04T21:30:00.000Z;0.02592
1970-01-04T21:45:00.000Z;0.02473
1970-01-04T22:00:00.000Z;0.02347
1970-01-04T22:15:00.000Z;0.02218
1970-01-04T22:30:00.000Z;0.02093
1970-01-04T22:45:00.000Z;0.01978
1970-01-04T23:00:00.000Z;0.0188
1970-01-04T23:15:00.000Z;0.01797
1970-01-04T23:30:00.000Z;0.01728
1970-01-04T23:45:00.000Z;0.01669
1970-01-05T00:00:00.000Z;0.0162
1970-01-05T00:15:00.000Z;0.0158
1970-01-05T00:30:00.000Z;0.01549
1970-01-05T00:45:00.000Z;0.01525
1970-01-05T01:00:00.000Z;0.01509
1970-01-05T01:15:00.000Z;0.01498
1970-01-05T01:30:00.000Z;0.01491
1970-01-05T01:45:00.000Z;0.01484
